"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.Histone_H3","Max.Histone_H3","Mean.None","Max.None","Mean.18s_rRNA","Max.18s_rRNA","Mean.GFAP","Max.GFAP","Mean.DAPI","Max.DAPI"
"15",1142,3572,1.01,2031,2678,285156,-46286.2857142857,71,70,38,179,49,1282,92,891,121,1841,18,55
"15",1143,3074,1.15,1097,2680,284222,-46284.2857142857,71,62,44,197,46,995,73,843,83,1284,17,75
"15",1144,5076,1.32,2663,2659,285788,-46305.2857142857,95,72,193,342,61,1346,68,951,113,1672,17,72
"15",1145,4945,1,2771,2647,285896,-46317.2857142857,79,79,440,1548,64,1653,69,1482,115,2792,19,69
"15",1146,5041,0.94,1702,2640,284827,-46324.2857142857,80,85,30,145,54,1127,81,878,102,1684,17,56
"15",1147,7832,0.92,2444,2632,285569,-46332.2857142857,97,105,104,309,71,1324,79,960,122,1903,18,72
"15",1148,3060,0.83,1353,2627,284478,-46337.2857142857,59,71,26,116,54,1140,59,843,93,1409,17,67
"15",1149,6624,1.16,2197,2616,285322,-46348.2857142857,99,85,56,251,64,1271,76,950,118,1870,18,60
"15",1150,4111,1.07,3604,2611,286729,-46353.2857142857,76,71,234,608,62,1770,94,1053,353,2258,16,49
"15",1151,8508,1.44,814,2601,283939,-46363.2857142857,125,87,107,249,50,1079,53,878,92,1801,17,75
"15",1152,4277,0.95,1922,2602,285047,-46362.2857142857,73,77,37,234,45,1154,71,851,94,1709,45,513
"15",1153,6277,1.2,1792,2594,284917,-46370.2857142857,97,81,34,215,52,1144,78,934,99,1514,17,69
"15",1154,3621,1.03,2552,2601,285677,-46363.2857142857,69,67,156,324,53,1385,60,935,99,1673,18,59
"15",1155,3999,1.07,2206,2545,285331,-46419.2857142857,73,68,50,199,47,1226,68,878,94,1585,17,54
"15",1156,5403,0.71,2849,2530,285974,-46434.2857142857,75,105,3021,8535,69,1437,57,898,84,1572,49,300
"15",1157,7376,0.91,2556,2513,285681,-46451.2857142857,97,107,189,393,58,1262,74,903,109,1662,18,61
"15",1158,4292,1.03,1991,2524,285116,-46440.2857142857,75,73,32,141,43,1058,73,871,93,1807,56,805
"15",1159,3963,0.95,1742,2522,284867,-46442.2857142857,69,73,26,139,46,1036,58,874,91,1641,17,80
"15",1160,5484,0.87,4346,2511,287471,-46453.2857142857,79,91,92,198,77,1826,35,803,86,2050,9,52
"15",1161,3835,1.01,2673,2503,285798,-46461.2857142857,71,70,344,549,54,1231,84,962,91,1172,18,57
"15",1162,4175,1.01,2457,2488,285582,-46476.2857142857,75,74,127,253,47,1285,73,933,94,1573,17,57
"15",1163,3856,0.93,2097,2476,285222,-46488.2857142857,68,73,41,168,66,1292,79,862,115,1666,17,88
"15",1164,3225,0.94,435,2481,283560,-46483.2857142857,63,67,440,673,42,848,49,706,73,1312,17,52
"15",1165,3334,0.98,112,2447,283237,-46517.2857142857,65,66,556,1009,42,854,58,751,67,1257,16,74
"15",1166,3726,0.96,3276,2443,286401,-46521.2857142857,68,71,112,248,53,1436,68,942,89,1527,16,81
"15",1167,4238,1.04,1971,2436,285096,-46528.2857142857,76,73,32,166,46,1186,78,880,93,1562,21,116
"15",1168,2990,1.03,2497,2422,285622,-46542.2857142857,64,62,166,288,57,1212,77,875,106,1689,17,67
"15",1169,3505,0.94,1658,2411,284783,-46553.2857142857,67,71,21,144,56,1214,54,812,96,1628,18,64
"15",1170,2793,1.09,2551,2412,285676,-46552.2857142857,63,58,214,357,59,1288,77,856,112,1786,17,76
"15",1171,7531,0.85,2878,2384,286003,-46580.2857142857,93,109,984,6096,68,1519,76,963,109,1675,21,63
"15",1172,4021,0.99,2028,2396,285153,-46568.2857142857,73,74,37,230,51,1278,82,844,95,1774,17,66
"15",1173,6690,1.04,2411,2381,285536,-46583.2857142857,95,91,113,273,72,1355,98,960,120,1829,17,72
"15",1174,4598,1.05,2661,2389,285786,-46575.2857142857,79,75,474,1001,47,1334,77,889,92,1743,19,63
"15",1175,6345,1.11,3148,2377,286273,-46587.2857142857,101,91,158,310,67,1452,61,954,111,1815,16,73
"15",1176,4056,1.07,2486,2370,285611,-46594.2857142857,77,72,159,362,79,2216,99,1559,126,2673,17,58
"15",1177,6925,0.92,1805,2357,284930,-46607.2857142857,91,99,30,204,76,2038,83,1424,119,2223,19,125
"15",1178,3076,0.9,501,2371,283626,-46593.2857142857,60,67,524,759,51,1061,50,724,88,1666,18,52
"15",1179,3926,0.93,775,2366,283900,-46598.2857142857,71,76,162,267,42,985,46,693,77,1312,17,57
"15",1180,5694,1.06,2567,2351,285692,-46613.2857142857,90,85,251,437,58,1261,80,899,104,1845,18,51
"15",1181,3465,0.97,2982,2369,286107,-46595.2857142857,69,71,324,561,57,1383,60,953,92,1306,17,54
"15",1182,3867,1.01,2292,2358,285417,-46606.2857142857,74,73,69,179,50,1228,85,846,94,1469,17,58
"15",1183,6468,1.04,3207,2337,286332,-46627.2857142857,99,95,163,1122,95,2284,105,1513,130,2754,31,520
"15",1184,2990,0.72,25,2343,283150,-46621.2857142857,51,71,480,980,44,986,56,794,71,1355,15,83
"15",1185,5357,1,1909,2337,285034,-46627.2857142857,83,83,72,1759,50,1189,71,958,74,407,62,1638
"15",1186,3242,0.96,3019,2338,286144,-46626.2857142857,66,69,253,423,56,1321,58,900,96,1533,16,53
"15",1187,3696,0.96,2334,2331,285459,-46633.2857142857,72,75,81,259,50,1178,98,851,96,1473,17,57
"15",1188,2305,0.79,209,2329,283334,-46635.2857142857,50,63,2423,4967,59,989,81,862,75,1060,27,85
"15",1189,3803,0.99,2101,2317,285226,-46647.2857142857,71,72,31,163,50,1145,97,841,94,1623,17,49
"15",1190,3477,0.81,1668,2313,284793,-46651.2857142857,61,75,27,161,55,1086,53,862,96,1498,29,127
"15",1191,2536,1.64,2495,2322,285620,-46642.2857142857,82,50,168,288,68,1229,95,751,127,1686,17,59
"15",1192,4611,0.92,2662,2299,285787,-46665.2857142857,73,79,482,1153,47,1214,81,881,87,1374,18,62
"15",1193,5041,0.84,2545,2284,285670,-46680.2857142857,78,93,195,323,59,1238,92,845,105,1628,17,61
"15",1194,3690,1,1994,2296,285119,-46668.2857142857,73,73,30,144,47,1076,82,833,93,1427,17,59
"15",1195,4539,1,3268,2286,286393,-46678.2857142857,77,77,115,240,47,1559,42,874,91,1727,15,62
"15",1196,5457,1.09,488,2276,283613,-46688.2857142857,89,82,774,1294,54,986,57,737,81,1288,19,83
"15",1197,6005,1.2,2267,2277,285392,-46687.2857142857,95,79,53,205,55,1231,107,881,97,1377,17,84
"15",1198,2456,1.33,2478,2284,285603,-46680.2857142857,65,49,149,292,65,1211,103,781,107,1432,17,60
"15",1199,4385,1.03,1449,2268,284574,-46696.2857142857,80,78,28,168,103,1851,88,1455,153,2542,34,347
"15",1200,3296,1.02,2053,2276,285178,-46688.2857142857,67,66,32,171,54,1209,107,832,101,1670,17,49
"15",1201,2653,0.85,2809,2266,285934,-46698.2857142857,58,68,1114,2557,70,1365,81,843,109,1588,20,53
"15",1202,5320,0.98,2867,2262,285992,-46702.2857142857,83,85,565,1501,82,2119,84,1448,120,2801,18,66
"15",1203,3695,0.93,1957,2257,285082,-46707.2857142857,70,75,27,145,47,1076,83,864,92,1385,17,67
"15",1204,2765,0.92,31,2257,283156,-46707.2857142857,59,64,529,996,48,898,81,831,72,1160,15,60
"15",1205,4579,1.01,2486,2224,285611,-46740.2857142857,77,76,133,282,64,1373,112,935,110,1591,16,55
"15",1206,2976,1,2091,2231,285216,-46733.2857142857,67,67,28,176,57,1198,106,822,108,1787,16,64
"15",1207,5028,0.97,2043,2208,285168,-46756.2857142857,84,87,30,168,74,1134,114,990,128,1398,16,52
"15",1208,5839,1.1,2175,2211,285300,-46753.2857142857,91,83,39,197,55,1157,108,813,103,1678,17,58
"15",1209,4771,0.89,2424,2208,285549,-46756.2857142857,76,85,96,254,71,1156,122,827,115,1569,17,60
"15",1210,4024,0.76,46,2202,283171,-46762.2857142857,65,86,471,881,55,918,90,845,88,1434,15,52
"15",1211,6470,0.96,2264,2184,285389,-46780.2857142857,97,101,54,208,70,1280,126,913,119,1741,16,55
"15",1212,5885,1.25,667,2189,283792,-46775.2857142857,99,79,324,563,56,1051,59,753,89,1375,16,63
"15",1213,3431,0.97,192,2189,283317,-46775.2857142857,65,67,957,1808,45,834,65,825,77,1501,19,74
"15",1214,7191,1.24,476,2171,283601,-46793.2857142857,118,95,6098,15241,114,4994,73,3285,102,5931,68,217
"15",1215,3150,1.18,2111,2182,285236,-46782.2857142857,71,60,30,157,55,1093,108,815,102,1324,17,63
"15",1216,4540,1,1850,2174,284975,-46790.2857142857,77,77,26,171,43,1022,60,775,87,1495,17,51
"15",1217,4207,1,2335,2173,285460,-46791.2857142857,75,75,61,212,54,1315,111,886,95,1549,16,48
"15",1218,3830,1.01,2548,2168,285673,-46796.2857142857,70,69,149,272,47,1060,93,881,90,1595,16,56
"15",1219,9730,0.38,423,2092,283548,-46872.2857142857,71,189,10163,43226,147,2426,85,1842,106,3243,95,359
"15",1220,3515,0.95,2613,2158,285738,-46806.2857142857,69,73,191,391,51,1155,96,901,94,1570,16,51
"15",1221,4801,0.95,1332,2142,284457,-46822.2857142857,77,81,29,130,41,1027,48,760,81,1444,17,73
"15",1222,3256,0.94,1635,2145,284760,-46819.2857142857,67,71,29,182,51,944,51,742,93,1369,24,128
"15",1223,2901,0.86,2656,2142,285781,-46822.2857142857,63,73,206,359,58,1322,86,881,101,1599,17,74
"15",1224,2589,1.14,2106,2127,285231,-46837.2857142857,66,58,31,200,62,1117,109,816,109,1446,16,52
"15",1225,3799,1.03,3023,2126,286148,-46838.2857142857,71,69,152,317,54,1451,50,914,92,1586,15,85
"15",1226,3384,0.99,2833,2115,285958,-46849.2857142857,67,68,221,375,56,1412,57,911,106,1856,16,58
"15",1227,3861,0.99,2148,2109,285273,-46855.2857142857,73,74,32,168,51,1150,110,846,99,1658,16,59
"15",1228,6021,1,2483,2077,285608,-46887.2857142857,91,91,86,234,57,1291,112,897,98,1525,16,79
"15",1229,3728,1,95,2085,283220,-46879.2857142857,71,71,351,545,56,993,76,704,83,1266,14,64
"15",1230,8317,0.8,1969,2056,285094,-46908.2857142857,103,129,24,177,71,1065,124,900,119,1655,16,59
"15",1231,3572,0.84,1392,2064,284517,-46900.2857142857,61,73,33,136,50,1001,60,736,87,1278,21,170
"15",1232,3909,0.97,2814,2055,285939,-46909.2857142857,77,79,165,415,113,3487,74,1608,166,4610,16,64
"15",1233,2995,0.99,2875,2044,286000,-46920.2857142857,69,70,144,269,58,1372,55,859,102,1511,15,56
"15",1234,3844,1.15,2030,2047,285155,-46917.2857142857,77,67,23,104,48,1052,111,880,96,1465,16,51
"15",1235,3610,0.89,64,2030,283189,-46934.2857142857,65,73,226,387,41,881,76,761,64,1112,19,275
"15",1236,5154,0.89,2783,2003,285908,-46961.2857142857,84,94,124,280,65,1313,60,804,108,1679,15,101
"15",1237,4205,0.9,2185,2000,285310,-46964.2857142857,73,81,36,177,69,1284,117,877,113,1528,16,161
"15",1238,4387,1.05,2486,2000,285611,-46964.2857142857,77,73,65,172,45,1244,110,798,86,1506,16,74
"15",1239,6103,1.28,2053,1994,285178,-46970.2857142857,104,81,28,137,67,1196,115,834,122,1636,16,56
"15",1240,3746,0.92,2255,1994,285380,-46970.2857142857,67,73,35,149,49,1096,112,764,97,1559,16,81
"15",1241,5039,0.75,2127,1970,285252,-46994.2857142857,70,93,33,194,67,1058,114,898,116,1507,16,65
"15",1242,3746,1.03,2318,1980,285443,-46984.2857142857,72,70,36,179,50,1058,120,895,93,1582,16,46
"15",1243,3304,1.06,1120,1974,284245,-46990.2857142857,69,65,43,144,72,945,65,775,113,1289,15,48
"15",1244,5639,0.76,2611,1958,285736,-47006.2857142857,74,97,215,2126,57,2077,89,1719,104,3636,17,77
"15",1245,3843,0.96,633,1964,283758,-47000.2857142857,70,73,332,544,44,922,79,796,76,1292,15,60
"15",1246,3304,1.08,1876,1970,285001,-46994.2857142857,67,62,23,130,54,1096,99,883,95,1487,17,56
"15",1247,4108,1,3070,1962,286195,-47002.2857142857,73,73,78,239,48,1370,71,926,93,1674,15,49
"15",1248,3714,0.96,1430,1961,284555,-47003.2857142857,69,72,40,159,50,1020,101,848,94,1660,16,68
"15",1249,5022,0.93,1594,1945,284719,-47019.2857142857,81,87,31,129,67,1042,101,840,118,1775,15,60
"15",1250,5702,0.85,1973,1926,285098,-47038.2857142857,79,93,24,140,61,1217,115,985,99,1394,16,95
"15",1251,3872,1.01,2300,1926,285425,-47038.2857142857,73,72,33,159,48,1160,124,853,90,1344,15,53
"15",1252,3741,0.99,2510,1925,285635,-47039.2857142857,74,75,55,191,49,1166,108,957,88,1282,16,57
"15",1253,2669,1.04,1877,1914,285002,-47050.2857142857,59,57,20,98,60,985,104,832,106,1500,16,50
"15",1254,5254,1.06,1467,1907,284592,-47057.2857142857,87,82,40,184,56,1048,113,870,106,1550,16,64
"15",1255,3221,0.97,85,1912,283210,-47052.2857142857,63,65,163,311,44,899,76,752,78,1304,12,48
"15",1256,4890,0.94,2191,1901,285316,-47063.2857142857,78,83,26,161,63,1106,127,910,118,1603,16,52
"15",1257,3965,0.92,602,1899,283727,-47065.2857142857,69,75,299,471,41,874,74,750,70,1096,14,50
"15",1258,3405,0.9,1641,1901,284766,-47063.2857142857,64,71,33,162,62,1008,109,778,113,1684,16,59
"15",1259,5789,0.69,2389,1879,285514,-47085.2857142857,71,103,35,200,57,1140,116,885,97,1436,15,67
"15",1260,3274,0.99,2545,1894,285670,-47070.2857142857,72,73,58,211,53,1183,101,869,98,1646,15,53
"15",1261,3131,0.93,2679,1890,285804,-47074.2857142857,64,69,73,207,53,1235,65,842,93,1396,15,50
"15",1262,3565,0.99,2134,1871,285259,-47093.2857142857,70,71,28,141,61,1125,127,838,115,1389,15,56
"15",1263,3986,0.95,686,1862,283811,-47102.2857142857,73,77,166,307,43,940,82,802,72,1241,14,63
"15",1264,2967,1.07,1978,1862,285103,-47102.2857142857,65,61,22,118,57,1006,112,872,100,1280,15,49
"15",1265,3742,1.04,1734,1860,284859,-47104.2857142857,72,69,26,177,57,1126,84,845,99,1415,16,65
"15",1266,5417,1.19,2817,1842,285942,-47122.2857142857,96,81,75,233,72,1321,67,912,121,1720,14,54
"15",1267,2839,1.08,1376,1835,284501,-47129.2857142857,64,59,51,186,62,1037,89,710,102,1409,25,132
"15",1268,3922,0.92,1795,1826,284920,-47138.2857142857,71,77,102,1054,85,1050,101,782,100,1561,109,1176
"15",1269,5503,1.1,71,1817,283196,-47147.2857142857,91,83,109,337,77,1614,102,1334,113,2268,13,106
"15",1270,2841,1.35,720,1830,283845,-47134.2857142857,73,54,119,231,50,972,88,709,80,1191,14,49
"15",1271,3851,0.95,1452,1820,284577,-47144.2857142857,69,73,51,177,51,975,100,806,102,1608,18,99
"15",1272,4521,1.05,1859,1811,284984,-47153.2857142857,79,75,23,151,66,1043,105,810,113,1680,16,93
"15",1273,3356,1.05,2555,1812,285680,-47152.2857142857,68,65,43,156,52,1123,89,839,89,1358,15,50
"15",1274,5832,1.18,376,1803,283501,-47161.2857142857,93,79,230,380,45,832,95,767,78,1219,16,160
"15",1275,5649,1.17,2025,1790,285150,-47174.2857142857,95,81,23,161,58,1162,118,933,112,1688,15,49
"15",1276,3749,1.03,1717,1794,284842,-47170.2857142857,71,69,31,143,48,944,92,842,94,1581,15,77
"15",1277,5480,1.02,2202,1785,285327,-47179.2857142857,85,83,21,158,54,1108,119,859,97,1461,15,70
"15",1278,3608,1.01,2437,1788,285562,-47176.2857142857,70,69,34,187,50,1160,110,830,90,1410,14,53
"15",1279,5160,0.96,1372,1771,284497,-47193.2857142857,80,83,92,426,61,972,91,800,189,1436,16,393
"15",1280,6449,0.65,1298,1751,284423,-47213.2857142857,75,115,60,271,80,1096,91,847,130,1673,16,101
"15",1281,1646,0.85,1253,1769,284378,-47195.2857142857,50,59,50,187,86,1042,83,688,127,1431,15,63
"15",1282,3547,0.93,2343,1759,285468,-47205.2857142857,67,72,27,152,49,1081,105,861,87,1273,15,55
"15",1283,4193,0.95,2815,1737,285940,-47227.2857142857,71,75,45,133,47,1303,45,784,86,1689,13,77
"15",1284,8808,0.96,2052,1714,285177,-47250.2857142857,105,109,23,172,86,1206,134,861,131,1512,14,70
"15",1285,3823,1.07,1479,1731,284604,-47233.2857142857,76,71,72,164,53,1003,82,739,154,1298,17,95
"15",1286,6607,1.06,2410,1713,285535,-47251.2857142857,101,95,31,180,49,1138,108,856,90,1478,14,71
"15",1287,2515,1.14,2512,1722,285637,-47242.2857142857,65,57,34,168,56,1108,99,802,103,1579,15,88
"15",1288,6860,1.44,2292,1706,285417,-47258.2857142857,117,81,27,196,65,1189,121,905,98,1379,14,49
"15",1289,1716,1.53,1563,1710,284688,-47254.2857142857,58,38,52,230,89,1089,121,869,131,1367,15,44
"15",1290,3164,0.94,393,1705,283518,-47259.2857142857,63,67,131,257,42,869,52,629,76,1201,12,51
"15",1291,1700,0.91,1512,1706,284637,-47258.2857142857,51,56,87,243,84,966,112,713,186,1535,16,67
"15",1292,3787,0.92,1649,1700,284774,-47264.2857142857,67,73,36,168,50,1017,97,834,85,1327,14,67
"15",1293,3101,0.97,1773,1701,284898,-47263.2857142857,64,66,26,142,54,929,106,800,90,1288,15,55
"15",1294,3281,0.99,1426,1690,284551,-47274.2857142857,68,69,84,220,57,966,84,728,192,1391,15,76
"15",1295,5999,1.07,2156,1679,285281,-47285.2857142857,93,87,21,204,56,1210,119,877,96,1640,14,46
"15",1296,4705,1.02,2512,1668,285637,-47296.2857142857,86,84,32,147,63,1184,100,901,93,1221,14,80
"15",1297,3397,0.97,1822,1684,284947,-47280.2857142857,68,70,20,226,49,950,110,823,99,1687,14,227
"15",1298,5056,1.13,1921,1676,285046,-47288.2857142857,87,77,23,184,64,1107,121,825,112,1434,14,54
"15",1299,2683,0.94,1494,1666,284619,-47298.2857142857,62,66,71,202,67,956,97,772,153,1394,15,62
"15",1300,7367,0.81,1757,1624,284882,-47340.2857142857,91,113,29,191,63,1153,111,785,99,1487,14,60
"15",1301,2091,1.21,1525,1641,284650,-47323.2857142857,63,52,50,170,77,982,112,719,109,1262,18,105
"15",1302,3694,0.96,2466,1634,285591,-47330.2857142857,70,73,22,143,47,1149,91,818,79,1333,13,46
"15",1303,3430,0.97,1590,1630,284715,-47334.2857142857,70,72,44,160,52,1097,90,736,88,1394,15,82
"15",1304,2949,0.97,1994,1623,285119,-47341.2857142857,69,71,23,125,57,1108,108,773,95,1315,14,58
"15",1305,4902,1.03,3370,1617,286495,-47347.2857142857,81,79,46,224,44,1516,64,909,72,1658,12,51
"15",1306,3266,0.99,721,1620,283846,-47344.2857142857,68,69,56,173,47,913,82,756,83,1457,12,51
"15",1307,4581,1.05,2575,1613,285700,-47351.2857142857,79,75,26,145,41,1058,77,863,77,1455,13,68
"15",1308,6680,1.28,2369,1606,285494,-47358.2857142857,104,81,23,139,49,1121,102,788,85,1559,13,58
"15",1309,3288,0.94,2035,1600,285160,-47364.2857142857,73,78,21,192,76,1383,126,1000,124,1780,13,49
"15",1310,6268,0.87,1957,1572,285082,-47392.2857142857,87,100,22,139,67,1098,118,859,113,1553,14,50
"15",1311,4154,1.03,3623,1586,286748,-47378.2857142857,75,73,62,149,47,1536,57,941,65,1539,11,56
"15",1312,9216,0.89,2083,1542,285208,-47422.2857142857,114,128,18,192,74,1259,124,889,109,1862,13,51
"15",1313,3338,0.9,1707,1546,284832,-47418.2857142857,62,69,33,161,53,1050,95,706,88,1582,14,48
"15",1314,6842,1.01,1806,1530,284931,-47434.2857142857,97,96,25,174,63,1308,112,1051,116,1766,14,89
"15",1315,6147,1.09,2508,1536,285633,-47428.2857142857,93,85,20,243,51,1153,95,866,82,1265,13,71
"15",1316,3833,1,3573,1543,286698,-47421.2857142857,71,71,58,243,47,1505,58,828,73,1746,11,48
"15",1317,3142,0.97,1512,1539,284637,-47425.2857142857,69,71,45,168,56,1065,93,696,85,1258,15,72
"15",1318,3836,0.89,1645,1537,284770,-47427.2857142857,67,75,36,151,51,1111,82,690,82,1374,13,45
"15",1319,3748,1.07,2324,1527,285449,-47437.2857142857,73,68,20,175,48,1123,99,828,82,1467,13,70
"15",1320,4604,1,1477,1514,284602,-47450.2857142857,85,85,45,164,69,1046,104,771,102,1446,14,49
"15",1321,3004,0.91,2183,1506,285308,-47458.2857142857,59,65,18,158,54,1164,108,802,91,1436,13,47
"15",1322,4652,0.88,1940,1491,285065,-47473.2857142857,73,83,22,123,59,1160,112,815,103,1438,13,58
"15",1323,5703,1.21,2030,1480,285155,-47484.2857142857,93,77,17,129,57,1199,107,775,84,1373,13,52
"15",1324,2986,0.98,2335,1469,285460,-47495.2857142857,62,63,19,96,55,1132,92,798,83,1303,13,49
"15",1325,4092,0.93,2513,1443,285638,-47521.2857142857,70,75,21,187,42,1137,80,839,74,1407,12,58
"15",1326,4715,0.99,2445,1438,285570,-47526.2857142857,76,77,24,226,62,2057,95,1335,89,2045,12,59
"15",1327,5075,1.14,1700,1422,284825,-47542.2857142857,89,78,31,202,58,1032,80,739,89,1514,15,104
"15",1328,4843,1.01,2057,1409,285182,-47555.2857142857,79,78,19,113,57,1105,105,752,86,1499,13,49
"15",1329,3308,0.97,2371,1414,285496,-47550.2857142857,67,69,22,132,51,1143,80,806,76,1293,13,49
"15",1330,7467,0.96,2253,1392,285378,-47572.2857142857,101,105,20,178,60,1195,92,776,83,1333,12,80
"15",1331,3228,1.16,2181,1412,285306,-47552.2857142857,71,61,20,133,52,1208,98,716,84,1503,13,83
"15",1332,3345,0.83,1543,1399,284668,-47565.2857142857,59,71,34,147,50,972,97,708,86,1523,14,58
"15",1333,2236,1.04,2128,1389,285253,-47575.2857142857,57,55,24,155,65,1048,109,722,87,1274,12,50
"15",1334,3191,0.97,1929,1380,285054,-47584.2857142857,67,69,33,585,57,1120,100,755,86,1494,30,861
"15",1335,7151,0.72,1330,1351,284455,-47613.2857142857,81,112,67,495,79,1198,97,778,103,1473,33,533
"15",1336,8407,0.93,1668,1350,284793,-47614.2857142857,105,113,35,305,71,1092,80,743,97,1421,14,186
"15",1337,6118,1.21,1867,1364,284992,-47600.2857142857,103,85,20,146,56,1168,95,805,83,1576,13,60
"15",1338,4000,1.19,2164,1357,285289,-47607.2857142857,83,70,23,196,69,1079,101,721,92,1205,12,45
"15",1339,5417,0.73,2341,1337,285466,-47627.2857142857,71,97,20,125,58,1172,72,761,80,1444,12,44
"15",1340,2899,0.98,2107,1338,285232,-47626.2857142857,64,65,19,148,55,1104,84,758,84,1335,12,42
"15",1341,3430,0.85,2018,1316,285143,-47648.2857142857,62,73,24,226,57,1058,80,758,87,1444,13,48
"15",1342,3023,1,1395,1301,284520,-47663.2857142857,63,63,69,198,62,1008,98,733,186,1058,13,49
"15",1343,5523,1.14,2204,1289,285329,-47675.2857142857,100,88,20,118,58,1162,74,706,82,1467,13,80
"15",1344,2927,0.95,2063,1298,285188,-47666.2857142857,62,65,21,142,62,1072,77,759,87,1463,12,44
"15",1345,3345,1.04,1930,1240,285055,-47724.2857142857,72,69,22,151,47,974,63,660,74,1430,15,156
"15",1346,6753,1.32,1327,1228,284452,-47736.2857142857,112,85,63,665,57,1009,81,674,89,1528,19,395
"15",1347,3311,0.9,606,1234,283731,-47730.2857142857,62,69,22,113,44,914,51,684,63,1273,12,67
"15",1348,4169,0.92,481,1186,283606,-47778.2857142857,71,77,18,122,36,927,69,725,52,1412,10,43
"15",1349,7150,0.91,2868,1080,285993,-47884.2857142857,107,117,18,122,96,1475,66,838,104,1457,10,60
"15",1350,4124,1.03,1520,1013,284645,-47951.2857142857,73,71,119,309,44,1091,71,648,59,1485,11,53
"15",1351,3396,1.16,1391,976,284516,-47988.2857142857,71,61,373,748,52,1029,54,674,61,1385,16,64
"15",1352,6215,0.95,1493,937,284618,-48027.2857142857,90,95,434,803,67,1059,60,712,73,1303,14,52
"15",1353,7286,1.24,1423,912,284548,-48052.2857142857,115,93,536,892,84,1763,72,1182,96,2021,15,56
"15",1354,4209,0.92,151,894,283276,-48070.2857142857,71,77,29,157,39,1122,73,706,39,1281,8,57
"15",1355,5604,1.43,301,856,283426,-48108.2857142857,116,81,36,218,75,1185,69,769,76,1655,8,59
"15",1356,3850,1.22,1221,862,284346,-48102.2857142857,79,65,461,791,45,953,38,668,45,1107,13,44
"15",1357,3781,0.89,1585,855,284710,-48109.2857142857,67,75,485,811,44,922,52,707,50,1199,13,48
"15",1358,3163,1.05,1334,850,284459,-48114.2857142857,65,62,607,1065,51,958,47,643,50,1022,17,69
"15",1359,8440,0.54,421,791,283546,-48173.2857142857,83,154,47,163,78,1190,54,711,79,1371,9,63
"15",1360,3915,0.94,731,826,283856,-48138.2857142857,68,72,49,162,42,950,46,658,35,918,12,109
"15",1361,3245,1.13,1214,810,284339,-48154.2857142857,69,61,490,774,55,1110,43,627,49,1119,14,64
"15",1362,3417,1.11,209,817,283334,-48147.2857142857,71,64,32,103,47,1115,79,691,42,1213,7,40
"15",1363,4527,1.04,1317,794,284442,-48170.2857142857,79,76,675,1093,59,977,51,676,59,1114,15,62
"15",1364,3645,1.11,1532,783,284657,-48181.2857142857,71,64,634,1068,45,993,58,659,51,1239,14,46
"15",1365,3498,0.88,849,770,283974,-48194.2857142857,64,73,52,179,46,938,77,710,53,1390,9,50
"15",1366,3178,1,204,762,283329,-48202.2857142857,64,64,45,192,53,1054,73,687,48,1239,7,37
"15",1367,3857,0.87,1396,758,284521,-48206.2857142857,67,77,781,1169,44,916,43,638,49,1328,17,75
"15",1368,2882,0.84,146,758,283271,-48206.2857142857,58,69,37,123,55,1100,77,743,50,1324,7,38
"15",1369,9291,1.75,2268,743,285393,-48221.2857142857,145,83,17,188,61,1364,74,691,66,1439,9,48
"15",1370,7883,1.01,2465,726,285590,-48238.2857142857,102,101,14,145,60,1452,58,751,55,1293,9,77
"15",1371,3898,0.97,1661,732,284786,-48232.2857142857,71,73,392,743,43,1035,49,667,50,1240,12,77
"15",1372,2609,1.05,1541,730,284666,-48234.2857142857,59,56,639,1044,57,988,67,709,64,1206,13,47
"15",1373,2749,1.07,920,720,284045,-48244.2857142857,61,57,65,166,54,993,70,664,48,1040,9,42
"15",1374,3928,1.04,1280,720,284405,-48244.2857142857,76,73,668,1063,47,1059,42,670,47,1166,14,50
"15",1375,3135,1.03,360,699,283485,-48265.2857142857,69,67,57,188,75,1198,49,769,83,1570,8,47
"15",1376,3122,1.21,2286,689,285411,-48275.2857142857,70,58,16,120,49,1127,60,617,51,1224,8,58
"15",1377,3085,0.97,1246,685,284371,-48279.2857142857,65,67,592,972,59,1067,49,668,56,1175,13,57
"15",1378,3245,0.79,819,676,283944,-48288.2857142857,58,73,73,205,53,1173,69,678,56,1434,8,43
"15",1379,6489,1.07,1411,663,284536,-48301.2857142857,103,96,754,1157,88,1612,78,1118,106,2192,15,54
"15",1380,6438,1.06,1653,654,284778,-48310.2857142857,100,94,384,757,49,1061,46,632,53,1224,11,47
"15",1381,4129,1.01,2215,650,285340,-48314.2857142857,74,73,14,132,39,1059,56,671,37,1050,8,43
"15",1382,3580,0.92,1290,627,284415,-48337.2857142857,65,71,636,1021,50,1045,66,708,52,1090,14,49
"15",1383,3440,0.99,1347,619,284472,-48345.2857142857,66,67,702,1128,51,1036,71,736,60,1141,14,56
"15",1384,3000,0.99,1470,612,284595,-48352.2857142857,68,69,668,1045,53,933,55,640,47,976,13,54
"15",1385,5229,1.13,267,595,283392,-48369.2857142857,95,84,81,226,65,1165,54,732,52,1397,19,688
